Using device: cuda
================================================================================
vanilla
epoch: 0, metrics: {'f1': 0.2966013067751879, 'accuracy': 0.7132656895903795}
epoch: 1, metrics: {'f1': 0.4787357856194099, 'accuracy': 0.8439446982733044}
epoch: 2, metrics: {'f1': 0.5937976756284413, 'accuracy': 0.872426274253842}
epoch: 3, metrics: {'f1': 0.6238379372910148, 'accuracy': 0.8765798374176704}
epoch: 4, metrics: {'f1': 0.6451434636426908, 'accuracy': 0.8798235724598983}
epoch: 5, metrics: {'f1': 0.6625849346095083, 'accuracy': 0.882612393441326}
epoch: 6, metrics: {'f1': 0.6735057248358249, 'accuracy': 0.8841551454736051}
epoch: 7, metrics: {'f1': 0.6820838851821396, 'accuracy': 0.8861330326944757}
epoch: 8, metrics: {'f1': 0.6980474393652779, 'accuracy': 0.8856187820170494}
epoch: 9, metrics: {'f1': 0.7162693410799819, 'accuracy': 0.8869835241994501}
epoch: 10, metrics: {'f1': 0.7223841389671221, 'accuracy': 0.8858363496113452}
epoch: 11, metrics: {'f1': 0.721870377377348, 'accuracy': 0.8845902806621967}
epoch: 12, metrics: {'f1': 0.7230891143778193, 'accuracy': 0.8853616566783362}
epoch: 13, metrics: {'f1': 0.7215939827400297, 'accuracy': 0.8833244328408394}
epoch: 14, metrics: {'f1': 0.7202687459564727, 'accuracy': 0.8835815581795526}
epoch: 15, metrics: {'f1': 0.7380441490689211, 'accuracy': 0.8842540398346487}
epoch: 16, metrics: {'f1': 0.7297131445690112, 'accuracy': 0.8829684131410827}
epoch: 17, metrics: {'f1': 0.7337243710082463, 'accuracy': 0.8831266441187523}
epoch: 18, metrics: {'f1': 0.7276398632216847, 'accuracy': 0.8823157103581953}
epoch: 19, metrics: {'f1': 0.7373361511458326, 'accuracy': 0.881663007575308}
epoch: 20, metrics: {'f1': 0.7346326099761791, 'accuracy': 0.8814058822365949}
epoch: 21, metrics: {'f1': 0.7367646048710198, 'accuracy': 0.8824541624636564}
epoch: 22, metrics: {'f1': 0.7223552001955276, 'accuracy': 0.8788939654660891}
epoch: 23, metrics: {'f1': 0.7240993969597608, 'accuracy': 0.8779050218556538}
epoch: 24, metrics: {'f1': 0.726944009727913, 'accuracy': 0.8790917541881762}
epoch: 25, metrics: {'f1': 0.7281242289690428, 'accuracy': 0.8795466682489764}
epoch: 26, metrics: {'f1': 0.7296556968984406, 'accuracy': 0.8803773808817421}
epoch: 27, metrics: {'f1': 0.7281997046970586, 'accuracy': 0.8784588302774976}
epoch: 28, metrics: {'f1': 0.7249476920466287, 'accuracy': 0.8777665697501928}
epoch: 29, metrics: {'f1': 0.7302763067993145, 'accuracy': 0.8790126386993413}
epoch: 30, metrics: {'f1': 0.7235316299432253, 'accuracy': 0.8772325402005577}
epoch: 31, metrics: {'f1': 0.7451174907852686, 'accuracy': 0.8782412626832018}
epoch: 32, metrics: {'f1': 0.7267781661457352, 'accuracy': 0.878834628849463}
epoch: 33, metrics: {'f1': 0.7344525942749338, 'accuracy': 0.878300599299828}
epoch: 34, metrics: {'f1': 0.7381494195581347, 'accuracy': 0.8759073557625744}
epoch: 35, metrics: {'f1': 0.7289410668890741, 'accuracy': 0.8784192725330802}
epoch: 36, metrics: {'f1': 0.7405476908973916, 'accuracy': 0.8762831543345398}
epoch: 37, metrics: {'f1': 0.7281869680359321, 'accuracy': 0.8776281176447319}
epoch: 38, metrics: {'f1': 0.7343726220016383, 'accuracy': 0.8751359797464349}
epoch: 39, metrics: {'f1': 0.7338294391655724, 'accuracy': 0.8760853656124528}
epoch: 40, metrics: {'f1': 0.7360118888277203, 'accuracy': 0.8779248007278625}
epoch: 41, metrics: {'f1': 0.7374919816070398, 'accuracy': 0.87735121343381}
epoch: 42, metrics: {'f1': 0.7372980910806521, 'accuracy': 0.8772720979449752}
epoch: 43, metrics: {'f1': 0.7362361011808776, 'accuracy': 0.8763227120789573}
epoch: 44, metrics: {'f1': 0.7326009061699594, 'accuracy': 0.876817183884175}
epoch: 45, metrics: {'f1': 0.735984712454581, 'accuracy': 0.8749777487687652}
epoch: 46, metrics: {'f1': 0.7329748041816205, 'accuracy': 0.8767974050119662}
epoch: 47, metrics: {'f1': 0.7353051726484863, 'accuracy': 0.8764809430566269}
epoch: 48, metrics: {'f1': 0.7360823193753598, 'accuracy': 0.8760458078680353}
epoch: 49, metrics: {'f1': 0.7361940754138072, 'accuracy': 0.8770545303506794}
epoch: 50, metrics: {'f1': 0.7389555844743375, 'accuracy': 0.8771929824561403}
epoch: 51, metrics: {'f1': 0.7367949010553241, 'accuracy': 0.8767578472675488}
epoch: 52, metrics: {'f1': 0.7316058582184728, 'accuracy': 0.8765996162898791}
epoch: 53, metrics: {'f1': 0.7429560680268206, 'accuracy': 0.8757886825293222}
epoch: 54, metrics: {'f1': 0.7393358195842575, 'accuracy': 0.8776281176447319}
epoch: 55, metrics: {'f1': 0.7368431333632101, 'accuracy': 0.875531557190609}
epoch: 56, metrics: {'f1': 0.735725996788026, 'accuracy': 0.87735121343381}
epoch: 57, metrics: {'f1': 0.7295102174993081, 'accuracy': 0.8764413853122095}
epoch: 58, metrics: {'f1': 0.7332422157713583, 'accuracy': 0.8753733262129393}
epoch: 59, metrics: {'f1': 0.7358680226876075, 'accuracy': 0.8752942107241045}
epoch: 60, metrics: {'f1': 0.7387255299548908, 'accuracy': 0.8763029332067486}
epoch: 61, metrics: {'f1': 0.7369484775902553, 'accuracy': 0.8766985106509226}
epoch: 62, metrics: {'f1': 0.7363137586014766, 'accuracy': 0.8759271346347831}
epoch: 63, metrics: {'f1': 0.7364798416819315, 'accuracy': 0.8752546529796871}
epoch: 64, metrics: {'f1': 0.7357352766710618, 'accuracy': 0.8751359797464349}
epoch: 65, metrics: {'f1': 0.7419214111633042, 'accuracy': 0.8765600585454617}
epoch: 66, metrics: {'f1': 0.7373821061568484, 'accuracy': 0.8753535473407307}
epoch: 67, metrics: {'f1': 0.7299181054289944, 'accuracy': 0.8761842599734964}
epoch: 68, metrics: {'f1': 0.7360052770837107, 'accuracy': 0.8748392966633043}
epoch: 69, metrics: {'f1': 0.7382537243501054, 'accuracy': 0.8749777487687652}
epoch: 70, metrics: {'f1': 0.7365904907122498, 'accuracy': 0.8754524417017742}
epoch: 71, metrics: {'f1': 0.730362057257072, 'accuracy': 0.8741272572637908}
epoch: 72, metrics: {'f1': 0.7423389073583416, 'accuracy': 0.875195316363061}
epoch: 73, metrics: {'f1': 0.7338955008642669, 'accuracy': 0.8741668150082083}
epoch: 74, metrics: {'f1': 0.7460478147349469, 'accuracy': 0.875393105085148}
epoch: 75, metrics: {'f1': 0.7389815431864132, 'accuracy': 0.8756304515516525}
epoch: 76, metrics: {'f1': 0.7310990237736394, 'accuracy': 0.8752942107241045}
epoch: 77, metrics: {'f1': 0.738069174426359, 'accuracy': 0.876006250123618}
epoch: 78, metrics: {'f1': 0.7334978656146153, 'accuracy': 0.8755513360628177}
epoch: 79, metrics: {'f1': 0.739102366508754, 'accuracy': 0.8741272572637908}
epoch: 80, metrics: {'f1': 0.7347075766210683, 'accuracy': 0.8754919994461916}
epoch: 81, metrics: {'f1': 0.7389975327872733, 'accuracy': 0.8754128839573567}
epoch: 82, metrics: {'f1': 0.7392793896668393, 'accuracy': 0.8739888051583299}
epoch: 83, metrics: {'f1': 0.7337082123281361, 'accuracy': 0.873850353052869}
epoch: 84, metrics: {'f1': 0.7410238112840415, 'accuracy': 0.8752744318518958}
epoch: 85, metrics: {'f1': 0.7383802584271631, 'accuracy': 0.8750370853853914}
epoch: 86, metrics: {'f1': 0.7337652242610126, 'accuracy': 0.8748392966633043}
epoch: 87, metrics: {'f1': 0.7351527351468923, 'accuracy': 0.8740876995193734}
epoch: 88, metrics: {'f1': 0.7330472396490849, 'accuracy': 0.8733954389920686}
epoch: 89, metrics: {'f1': 0.7355161501488051, 'accuracy': 0.8750173065131827}
epoch: 90, metrics: {'f1': 0.7390144569948003, 'accuracy': 0.8751557586186436}
epoch: 91, metrics: {'f1': 0.7374423378458143, 'accuracy': 0.8741668150082083}
epoch: 92, metrics: {'f1': 0.7337488889962637, 'accuracy': 0.8749579698965565}
